UserID,MovieID,Tag,Timestamp,Title,Genre,UserName
474,2097,Ray Bradbury,2006-01-29 18:30:51,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller,User474
474,2100,mermaid,2006-01-13 22:36:48,Splash (1984),Comedy|Fantasy|Romance,User474
474,2108,weather forecaster,2006-01-23 16:01:21,L.A. Story (1991),Comedy|Romance,User474
474,2114,S.E. Hinton,2006-01-13 22:36:29,"Outsiders, The (1983)",Drama,User474
474,2115,archaeology,2006-01-20 19:15:19,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,User474
474,2116,Tolkein,2006-01-16 01:20:27,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,User474
474,2118,Stephen King,2006-01-13 22:35:28,"Dead Zone, The (1983)",Thriller,User474
474,2121,Stephen King,2006-01-16 01:19:15,Cujo (1983),Horror|Thriller,User474
474,2122,Stephen King,2006-01-16 01:08:16,Children of the Corn (1984),Horror|Thriller,User474
474,2139,mice,2006-01-17 18:06:24,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,User474
474,2145,1980s,2006-01-23 16:02:28,Pretty in Pink (1986),Comedy|Drama|Romance,User474
474,2145,high school,2006-01-23 16:02:28,Pretty in Pink (1986),Comedy|Drama|Romance,User474
474,2160,demons,2006-01-23 16:02:39,Rosemary's Baby (1968),Drama|Horror|Thriller,User474
474,2167,vampires,2006-01-16 01:18:40,Blade (1998),Action|Horror|Thriller,User474
474,2171,aquarium,2006-01-14 01:36:13,Next Stop Wonderland (1998),Comedy|Drama|Romance,User474
474,2171,Boston,2006-01-14 01:36:13,Next Stop Wonderland (1998),Comedy|Drama|Romance,User474
474,2171,personals ads,2006-01-14 01:36:13,Next Stop Wonderland (1998),Comedy|Drama|Romance,User474
474,2186,murder,2006-01-14 02:26:44,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,User474
474,2187,theater,2006-02-20 20:30:28,Stage Fright (1950),Mystery|Romance|Thriller,User474
474,2194,Capone,2006-01-23 16:03:38,"Untouchables, The (1987)",Action|Crime|Drama,User474
474,2194,gangsters,2006-01-23 16:03:38,"Untouchables, The (1987)",Action|Crime|Drama,User474
474,2202,survival,2006-01-14 02:25:13,Lifeboat (1944),Drama|War,User474
474,2203,small towns,2006-01-23 16:02:53,Shadow of a Doubt (1943),Crime|Drama|Thriller,User474
474,2206,paranoia,2006-01-14 02:26:50,Suspicion (1941),Film-Noir|Mystery|Thriller,User474
474,2208,train,2006-01-14 20:40:42,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller,User474
474,2243,journalism,2006-01-14 02:23:00,Broadcast News (1987),Comedy|Drama|Romance,User474
474,2247,Mafia,2006-01-16 01:20:32,Married to the Mob (1988),Comedy,User474
474,2248,In Your Eyes,2006-01-14 01:36:53,Say Anything... (1989),Comedy|Drama|Romance,User474
474,2248,Lloyd Dobbler,2006-01-14 01:36:53,Say Anything... (1989),Comedy|Drama|Romance,User474
474,2249,Mafia,2006-01-16 01:20:45,My Blue Heaven (1990),Comedy,User474
474,2268,court,2006-01-13 22:36:01,"Few Good Men, A (1992)",Crime|Drama|Thriller,User474
474,2268,military,2006-01-13 22:36:01,"Few Good Men, A (1992)",Crime|Drama|Thriller,User474
474,2291,freaks,2006-01-14 02:23:57,Edward Scissorhands (1990),Drama|Fantasy|Romance,User474
474,2295,Screwball,2006-01-14 01:34:21,"Impostors, The (1998)",Comedy,User474
474,2300,Broadway,2006-01-14 02:26:02,"Producers, The (1968)",Comedy,User474
474,2302,court,2006-01-16 01:20:39,My Cousin Vinny (1992),Comedy,User474
474,2310,adolescence,2006-01-23 16:01:35,"Mighty, The (1998)",Drama,User474
474,2312,death penalty,2006-01-16 01:28:39,Children of a Lesser God (1986),Drama,User474
474,2313,freaks,2006-01-14 02:24:02,"Elephant Man, The (1980)",Drama,User474
474,2324,Holocaust,2006-01-13 19:38:39,Life Is Beautiful (La Vita ├¿ bella) (1997),Comedy|Drama|Romance|War,User474
474,2329,racism,2006-01-23 15:59:11,American History X (1998),Crime|Drama,User474
474,2334,terrorism,2006-01-23 16:02:58,"Siege, The (1998)",Action|Thriller,User474
474,2335,football,2006-01-16 01:22:40,"Waterboy, The (1998)",Comedy,User474
474,2336,England,2006-01-13 22:35:37,Elizabeth (1998),Drama,User474
474,2351,In Netflix queue,2006-01-14 01:28:51,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,User474
474,2355,Pixar,2006-01-13 22:35:11,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,User474
474,2357,South America,2006-01-14 02:23:09,Central Station (Central do Brasil) (1998),Drama,User474
474,2360,In Netflix queue,2006-01-14 01:17:44,"Celebration, The (Festen) (1998)",Drama,User474
474,2390,In Netflix queue,2006-01-14 01:26:59,Little Voice (1998),Comedy,User474
474,2391,heist,2006-01-23 16:03:05,"Simple Plan, A (1998)",Crime|Drama|Thriller,User474
474,2394,Bible,2006-01-13 22:28:05,"Prince of Egypt, The (1998)",Animation|Musical,User474
474,2394,Moses,2006-01-14 01:36:22,"Prince of Egypt, The (1998)",Animation|Musical,User474
474,2396,England,2006-01-13 22:36:40,Shakespeare in Love (1998),Comedy|Drama|Romance,User474
474,2410,boxing,2006-01-16 01:21:25,Rocky III (1982),Action|Drama,User474
474,2411,boxing,2006-01-16 01:10:40,Rocky IV (1985),Action|Drama,User474
474,2412,boxing,2006-01-16 01:12:44,Rocky V (1990),Action|Drama,User474
474,2420,martial arts,2006-01-23 16:00:51,"Karate Kid, The (1984)",Drama,User474
474,2421,martial arts,2006-01-16 01:20:06,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,User474
474,2422,martial arts,2006-01-16 01:20:11,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,User474
474,2423,christmas,2006-01-16 01:11:23,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,User474
474,2424,e-mail,2006-01-14 01:38:37,You've Got Mail (1998),Comedy|Romance,User474
474,2424,remake,2006-01-14 01:38:37,You've Got Mail (1998),Comedy|Romance,User474
474,2431,doctors,2006-01-16 01:10:12,Patch Adams (1998),Comedy|Drama,User474
474,2442,In Netflix queue,2006-01-14 01:25:03,Hilary and Jackie (1998),Drama,User474
474,2463,kidnapping,2006-01-16 01:21:37,Ruthless People (1986),Comedy,User474
474,2467,religion,2006-02-23 14:02:24,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,User474
474,2470,Australia,2006-01-16 01:19:08,Crocodile Dundee (1986),Adventure|Comedy,User474
474,2471,Australia,2006-01-16 01:08:51,Crocodile Dundee II (1988),Action|Adventure|Comedy,User474
474,2491,food,2006-01-16 01:21:54,Simply Irresistible (1999),Comedy|Romance,User474
474,2494,Holocaust,2006-01-13 19:10:26,"Last Days, The (1998)",Documentary,User474
474,2494,Hungary,2006-01-13 19:10:26,"Last Days, The (1998)",Documentary,User474
474,2502,stapler,2006-01-23 16:02:03,Office Space (1999),Comedy|Crime,User474
474,2502,workplace,2006-01-23 16:02:09,Office Space (1999),Comedy|Crime,User474
474,2506,disability,2006-01-16 01:21:00,"Other Sister, The (1999)",Comedy|Drama|Romance,User474
474,2517,Stephen King,2006-01-16 01:08:25,Christine (1983),Horror,User474
474,2529,twist ending,2006-01-23 16:02:20,Planet of the Apes (1968),Action|Drama|Sci-Fi,User474
474,2550,ghosts,2006-01-23 16:00:08,"Haunting, The (1963)",Horror|Thriller,User474
474,2553,evil children,2006-01-23 17:54:53,Village of the Damned (1960),Horror|Sci-Fi|Thriller,User474
474,2554,evil children,2006-01-23 17:54:52,Children of the Damned (1963),Horror|Sci-Fi|Thriller,User474
474,2565,Siam,2006-01-13 22:27:18,"King and I, The (1956)",Drama|Musical|Romance,User474
474,2571,alternate universe,2006-01-14 02:16:31,"Matrix, The (1999)",Action|Sci-Fi|Thriller,User474
474,2572,Shakespeare sort of,2006-01-16 01:28:13,10 Things I Hate About You (1999),Comedy|Romance,User474
474,2579,black and white,2006-01-23 16:00:56,Following (1998),Crime|Mystery|Thriller,User474
474,2581,high school,2006-01-23 16:02:02,Never Been Kissed (1999),Comedy|Romance,User474
474,2583,southern US,2006-01-23 15:59:48,Cookie's Fortune (1999),Comedy|Drama,User474
474,2598,golfing,2006-01-16 01:21:10,Pushing Tin (1999),Comedy,User474
474,2600,virtual reality,2006-01-23 15:59:56,eXistenZ (1999),Action|Sci-Fi|Thriller,User474
474,2612,motherhood,2006-01-23 16:01:52,Mildred Pierce (1945),Drama|Film-Noir,User474
474,2628,prequel,2006-01-23 16:03:17,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,User474
474,2628,the Force,2006-01-23 16:03:17,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,User474
474,2640,superhero,2006-01-23 16:03:20,Superman (1978),Action|Adventure|Sci-Fi,User474
474,2641,superhero,2006-01-23 16:03:21,Superman II (1980),Action|Sci-Fi,User474
474,2642,superhero,2006-01-16 01:13:06,Superman III (1983),Action|Adventure|Sci-Fi,User474
474,2648,In Netflix queue,2006-01-14 01:09:26,Frankenstein (1931),Drama|Horror|Sci-Fi,User474
474,2660,aliens,2006-01-17 18:06:34,"Thing from Another World, The (1951)",Horror|Sci-Fi,User474
474,2664,1950s,2006-01-23 16:00:17,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,User474
474,2677,In Netflix queue,2006-01-14 01:27:03,Buena Vista Social Club (1999),Documentary|Musical,User474
474,2692,alternate endings,2006-01-23 16:02:46,Run Lola Run (Lola rennt) (1998),Action|Crime,User474
474,2693,Star Trek,2006-01-23 16:03:27,Trekkies (1997),Documentary,User474
474,2699,spiders,2006-01-16 01:07:30,Arachnophobia (1990),Comedy|Horror,User474
474,2710,claims to be true,2006-01-23 15:59:36,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,User474
474,2710,video,2006-01-23 15:59:36,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,User474
474,2712,sexuality,2006-01-23 16:00:03,Eyes Wide Shut (1999),Drama|Mystery|Thriller,User474
474,2716,ghosts,2006-01-14 02:24:24,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,User474
474,2717,Ghosts,2006-01-16 01:07:13,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,User474
474,2719,remake,2006-01-16 01:11:56,"Haunting, The (1999)",Horror|Thriller,User474
474,2723,superhero,2006-01-14 02:25:33,Mystery Men (1999),Action|Comedy|Fantasy,User474
474,2726,heist,2006-01-14 02:25:07,"Killing, The (1956)",Crime|Film-Noir,User474
474,2728,crucifixion,2006-01-17 18:01:45,Spartacus (1960),Action|Drama|Romance|War,User474
474,2728,Rome,2006-01-17 18:01:36,Spartacus (1960),Action|Drama|Romance|War,User474
474,2728,slavery,2006-01-17 18:01:36,Spartacus (1960),Action|Drama|Romance|War,User474
474,2745,Missionary,2006-01-14 01:35:41,"Mission, The (1986)",Drama,User474
474,2745,Priest,2006-01-13 22:27:46,"Mission, The (1986)",Drama,User474
474,2750,nostalgia,2006-01-16 20:27:35,Radio Days (1987),Comedy|Drama,User474
474,2750,radio,2006-01-16 20:27:35,Radio Days (1987),Comedy|Drama,User474
474,2761,robots,2006-01-23 16:00:19,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,User474
474,2762,ghosts,2006-01-14 02:17:48,"Sixth Sense, The (1999)",Drama|Horror|Mystery,User474
474,2762,I see dead people,2006-01-14 01:37:07,"Sixth Sense, The (1999)",Drama|Horror|Mystery,User474
474,2787,Stephen King,2006-01-16 01:19:02,Cat's Eye (1985),Horror,User474
474,2791,aviation,2006-01-23 15:59:01,Airplane! (1980),Comedy,User474
474,2791,spoof,2006-01-23 15:59:01,Airplane! (1980),Comedy,User474
474,2797,children,2006-01-23 16:04:25,Big (1988),Comedy|Drama|Fantasy|Romance,User474
474,2801,gambling,2006-01-14 02:25:41,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance,User474
474,2803,lawyers,2006-01-16 01:29:42,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller,User474
474,2804,Christmas,2006-01-13 22:35:20,"Christmas Story, A (1983)",Children|Comedy,User474
474,2827,aliens,2006-01-16 01:18:27,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller,User474
474,2863,Beatles,2006-01-23 16:05:52,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical,User474
474,2871,river,2006-01-23 16:04:53,Deliverance (1972),Adventure|Drama|Thriller,User474
474,2872,England,2006-01-13 22:35:45,Excalibur (1981),Adventure|Fantasy,User474
474,2872,King Arthur,2006-01-13 22:35:45,Excalibur (1981),Adventure|Fantasy,User474
474,2905,In Netflix queue,2006-01-14 01:26:07,Sanjuro (Tsubaki Sanj├╗r├┤) (1962),Action|Adventure|Drama,User474
474,2915,prostitution,2006-01-16 01:21:18,Risky Business (1983),Comedy,User474
474,2918,High School,2006-01-13 22:35:53,Ferris Bueller's Day Off (1986),Comedy,User474
474,2919,Academy award (Best Supporting Actress),2006-01-15 23:31:56,"Year of Living Dangerously, The (1982)",Drama|Romance|War,User474
474,2919,Indonesia,2006-01-15 23:31:56,"Year of Living Dangerously, The (1982)",Drama|Romance|War,User474
474,2919,journalism,2006-01-15 23:31:56,"Year of Living Dangerously, The (1982)",Drama|Romance|War,User474
474,2927,adultery,2006-01-23 16:04:32,Brief Encounter (1946),Drama|Romance,User474
474,2935,gambling,2006-01-23 16:06:13,"Lady Eve, The (1941)",Comedy|Romance,User474
474,2937,screwball,2006-01-14 02:25:50,"Palm Beach Story, The (1942)",Comedy,User474
474,2939,In Netflix queue,2006-01-14 01:29:00,Niagara (1953),Drama|Thriller,User474
474,2940,nightclub,2006-01-23 16:05:41,Gilda (1946),Drama|Film-Noir|Mystery|Romance,User474
474,2941,island,2006-01-23 16:07:37,South Pacific (1958),Musical|Romance|War,User474
474,2943,Vietnam,2006-02-01 14:30:53,Indochine (1992),Drama|Romance,User474
474,2952,gambling,2006-01-13 22:38:34,Sydney (Hard Eight) (1996),Crime|Drama|Thriller,User474
474,2959,violence,2006-01-14 02:17:14,Fight Club (1999),Action|Crime|Drama|Thriller,User474
474,2966,brothers,2006-01-23 16:08:27,"Straight Story, The (1999)",Adventure|Drama,User474
474,2966,lawn mower,2006-01-23 16:08:27,"Straight Story, The (1999)",Adventure|Drama,User474
474,2967,evil children,2006-01-23 17:55:12,"Bad Seed, The (1956)",Drama|Thriller,User474
474,2968,time travel,2006-01-23 16:08:40,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,User474
474,2987,live action/animation,2006-01-23 16:09:04,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,User474
474,3000,anime,2006-01-23 16:06:58,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,User474
474,3006,tobacco,2006-01-23 16:06:01,"Insider, The (1999)",Drama|Thriller,User474
474,3006,true story,2006-01-23 16:06:01,"Insider, The (1999)",Drama|Thriller,User474
474,3007,In Netflix queue,2006-01-14 01:25:30,American Movie (1999),Documentary,User474
474,3011,dance marathon,2006-01-13 22:39:27,"They Shoot Horses, Don't They? (1969)",Drama,User474
474,3028,Shakespeare,2006-01-16 01:22:24,"Taming of the Shrew, The (1967)",Comedy,User474
474,3030,samurai,2006-01-23 16:09:13,Yojimbo (1961),Action|Adventure,User474
474,3039,class,2006-01-23 16:08:52,Trading Places (1983),Comedy,User474
474,3040,camp,2006-01-16 01:09:49,Meatballs (1979),Comedy,User474
474,3044,memory,2006-01-14 01:32:37,Dead Again (1991),Mystery|Romance|Thriller,User474
474,3044,music,2006-01-14 01:32:37,Dead Again (1991),Mystery|Romance|Thriller,User474
474,3052,religion,2006-01-13 22:37:39,Dogma (1999),Adventure|Comedy|Fantasy,User474
474,3060,In Netflix queue,2006-01-14 01:24:52,"Commitments, The (1991)",Comedy|Drama|Musical,User474
474,3071,high school,2006-01-16 01:30:23,Stand and Deliver (1988),Comedy|Drama,User474
474,3072,New York,2006-01-13 22:27:54,Moonstruck (1987),Comedy|Romance,User474
474,3077,In Netflix queue,2006-01-14 01:19:02,42 Up (1998),Documentary,User474
474,3077,Up series,2006-01-14 01:19:03,42 Up (1998),Documentary,User474
474,3081,Ichabod Crane,2006-01-16 01:22:15,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,User474
474,3087,christmas,2006-01-14 20:40:26,Scrooged (1988),Comedy|Fantasy|Romance,User474
474,3087,new york,2006-01-14 20:40:22,Scrooged (1988),Comedy|Fantasy|Romance,User474
474,3095,depression,2006-01-14 02:24:35,"Grapes of Wrath, The (1940)",Drama,User474
474,3095,dust bowl,2006-01-14 02:24:35,"Grapes of Wrath, The (1940)",Drama,User474
474,3097,remade,2006-01-23 16:07:15,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance,User474
474,3098,baseball,2006-01-14 01:24:35,"Natural, The (1984)",Drama,User474
474,3098,sports,2006-01-14 01:24:35,"Natural, The (1984)",Drama,User474
474,3101,adultery,2006-01-23 16:05:12,Fatal Attraction (1987),Drama|Thriller,User474
474,3108,homeless,2006-01-16 01:28:45,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,User474
474,3111,racism,2006-01-23 16:06:25,Places in the Heart (1984),Drama,User474
474,3114,Pixar,2006-01-23 16:08:49,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,User474
474,3115,men in drag,2006-01-13 22:38:03,Flawless (1999),Drama,User474
474,3125,Graham Greene,2006-01-13 22:37:54,"End of the Affair, The (1999)",Drama,User474
474,3135,fatherhood,2006-01-23 16:05:46,"Great Santini, The (1979)",Drama,User474
474,3147,Stephen King,2006-01-13 22:38:21,"Green Mile, The (1999)",Crime|Drama,User474
474,3152,black-and-white,2006-01-17 18:07:25,"Last Picture Show, The (1971)",Drama,User474
474,3160,L.A.,2006-01-14 01:35:27,Magnolia (1999),Drama,User474
474,3174,Andy Kaufman,2006-01-13 22:39:03,Man on the Moon (1999),Comedy|Drama,User474
474,3175,spoof,2006-01-23 16:05:15,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,User474
474,3176,Europe,2006-01-14 01:37:39,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,User474
474,3176,murder,2006-01-14 01:37:39,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,User474
474,3178,boxing,2006-01-16 01:19:49,"Hurricane, The (1999)",Drama,User474
474,3181,Shakespeare,2006-01-13 19:09:12,Titus (1999),Drama,User474
474,3192,In Netflix queue,2006-01-14 01:17:44,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)",Drama,User474
474,3210,high school,2006-01-16 01:19:41,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,User474
474,3211,a dingo ate my baby,2006-01-13 22:37:34,"Cry in the Dark, A (1988)",Drama,User474
474,3211,Australia,2006-01-13 22:37:34,"Cry in the Dark, A (1988)",Drama,User474
474,3247,nuns,2006-01-16 01:22:06,Sister Act (1992),Comedy|Crime,User474
474,3250,In Netflix queue,2006-01-14 01:29:23,Alive (1993),Drama,User474
474,3258,plastic surgery,2006-01-16 01:31:35,Death Becomes Her (1992),Comedy|Fantasy,User474
474,3259,Ireland,2006-01-16 01:31:56,Far and Away (1992),Adventure|Drama|Romance,User474
474,3260,E.M. Forster,2006-01-13 19:42:48,Howards End (1992),Drama,User474
474,3263,basketball,2006-01-16 01:22:46,White Men Can't Jump (1992),Comedy|Drama,User474
474,3270,figure skating,2006-01-16 01:31:24,"Cutting Edge, The (1992)",Comedy|Drama|Romance,User474
474,3273,slasher,2006-01-23 16:07:08,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,User474
474,3273,spoof,2006-01-23 16:07:08,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,User474
474,3281,sexuality,2006-01-16 01:18:50,"Brandon Teena Story, The (1998)",Documentary,User474
474,3306,big top,2006-01-14 02:23:19,"Circus, The (1928)",Comedy,User474
474,3306,circus,2006-01-14 02:23:19,"Circus, The (1928)",Comedy,User474
474,3307,blind,2006-01-14 02:23:32,City Lights (1931),Comedy|Drama|Romance,User474
474,3310,orphans,2006-01-23 16:06:06,"Kid, The (1921)",Comedy|Drama,User474
474,3317,writing,2006-01-23 16:09:08,Wonder Boys (2000),Comedy|Drama,User474
474,3330,adolescence,2006-01-23 16:07:49,Splendor in the Grass (1961),Drama|Romance,User474
474,3330,sexuality,2006-01-23 16:08:18,Splendor in the Grass (1961),Drama|Romance,User474
474,3338,In Netflix queue,2006-01-14 01:21:20,For All Mankind (1989),Documentary,User474
474,3341,remade,2006-01-23 16:04:46,Born Yesterday (1950),Comedy,User474
474,3360,basketball,2006-01-20 19:19:58,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,User474
474,3384,subway,2006-01-23 16:08:32,"Taking of Pelham One Two Three, The (1974)",Action|Crime,User474
474,3385,Peace Corp,2006-01-16 01:22:33,Volunteers (1985),Comedy,User474
474,3386,politics,2006-01-13 22:38:54,JFK (1991),Drama|Mystery|Thriller,User474
474,3386,president,2006-01-13 22:38:54,JFK (1991),Drama|Mystery|Thriller,User474
474,3408,scandal,2006-01-23 16:05:04,Erin Brockovich (2000),Drama,User474
474,3408,true story,2006-01-23 16:05:04,Erin Brockovich (2000),Drama,User474
474,3420,lawyers,2006-01-16 01:30:55,...And Justice for All (1979),Drama|Thriller,User474
474,3421,college,2006-01-16 01:23:01,Animal House (1978),Comedy,User474
474,3421,TOGA,2006-01-16 01:23:07,Animal House (1978),Comedy,User474
474,3424,racism,2006-01-13 22:37:45,Do the Right Thing (1989),Drama,User474
474,3429,aardman,2006-02-22 16:42:49,Creature Comforts (1989),Animation|Comedy,User474
474,3435,Insurance,2006-01-17 18:01:17,Double Indemnity (1944),Crime|Drama|Film-Noir,User474
474,3447,Pearl S Buck,2006-01-13 22:38:15,"Good Earth, The (1937)",Drama,User474
474,3451,Hepburn and Tracy,2006-01-13 19:42:41,Guess Who's Coming to Dinner (1967),Drama,User474
474,3451,interracial marriage,2006-01-14 02:24:39,Guess Who's Coming to Dinner (1967),Drama,User474
474,3451,prejudice,2006-01-14 02:24:41,Guess Who's Coming to Dinner (1967),Drama,User474
474,3451,racism,2006-01-14 02:24:37,Guess Who's Coming to Dinner (1967),Drama,User474
474,3456,In Netflix queue,2006-01-14 01:17:43,"Color of Paradise, The (Rang-e khoda) (1999)",Drama,User474
474,3461,island,2006-01-23 16:06:17,Lord of the Flies (1963),Adventure|Drama|Thriller,User474
474,3462,factory,2006-01-14 02:25:26,Modern Times (1936),Comedy|Drama|Romance,User474
474,3468,pool,2006-01-17 18:03:25,"Hustler, The (1961)",Drama,User474
474,3469,court,2006-01-16 01:32:51,Inherit the Wind (1960),Drama,User474
474,3469,evolution,2006-01-16 01:32:51,Inherit the Wind (1960),Drama,User474
474,3469,religion,2006-01-16 01:32:51,Inherit the Wind (1960),Drama,User474
474,3475,class,2006-01-23 16:06:53,"Place in the Sun, A (1951)",Drama|Romance,User474
474,3481,Nick Hornby,2006-01-13 19:38:13,High Fidelity (2000),Comedy|Drama|Romance,User474
474,3489,Peter Pan,2006-01-13 22:38:40,Hook (1991),Adventure|Comedy|Fantasy,User474
474,3498,In Netflix queue,2006-01-14 01:25:00,Midnight Express (1978),Drama,User474
474,3502,death,2006-01-16 01:33:36,My Life (1993),Drama,User474
474,3504,journalism,2006-01-13 22:39:10,Network (1976),Comedy|Drama,User474
474,3507,In Netflix queue,2006-01-14 01:00:53,"Odd Couple, The (1968)",Comedy,User474
474,3512,transplants,2006-01-14 02:26:12,Return to Me (2000),Drama|Romance,User474
474,3515,alternate endings,2006-01-23 16:11:51,Me Myself I (2000),Comedy|Romance,User474
474,3526,families,2006-01-23 16:12:04,Parenthood (1989),Comedy|Drama,User474
474,3528,psychiatrist,2006-01-16 01:25:51,"Prince of Tides, The (1991)",Drama|Romance,User474
474,3536,priest,2006-01-13 19:42:56,Keeping the Faith (2000),Comedy|Drama|Romance,User474
474,3536,rabbi,2006-01-13 19:42:56,Keeping the Faith (2000),Comedy|Drama|Romance,User474
474,3546,show business,2006-01-23 16:14:46,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller,User474
474,3548,1920s,2006-01-14 02:22:11,Auntie Mame (1958),Comedy|Drama,User474
474,3549,Gambling,2006-01-13 22:27:15,Guys and Dolls (1955),Comedy|Musical|Romance,User474
474,3552,golf,2006-01-16 01:23:50,Caddyshack (1980),Comedy,User474
474,3556,1970s,2006-01-23 16:14:31,"Virgin Suicides, The (1999)",Drama|Romance,User474
474,3556,suicide,2006-01-23 16:14:31,"Virgin Suicides, The (1999)",Drama|Romance,User474
474,3559,In Netflix queue,2006-01-14 01:26:55,Limelight (1952),Comedy|Drama|Romance,User474
474,3566,business,2006-01-14 02:22:22,"Big Kahuna, The (2000)",Comedy|Drama,User474
474,3566,religion,2006-01-14 02:22:22,"Big Kahuna, The (2000)",Comedy|Drama,User474
474,3608,Pee Wee Herman,2006-01-23 16:12:12,Pee-wee's Big Adventure (1985),Adventure|Comedy,User474
474,3629,mining,2006-01-23 16:11:00,"Gold Rush, The (1925)",Adventure|Comedy|Romance,User474
474,3675,Christmas,2006-01-14 02:27:16,White Christmas (1954),Comedy|Musical|Romance,User474
474,3676,In Netflix queue,2006-01-14 01:29:27,Eraserhead (1977),Drama|Horror,User474
474,3683,Coen Brothers,2006-01-17 18:05:24,Blood Simple (1984),Crime|Drama|Film-Noir,User474
474,3712,television,2006-01-16 01:35:17,Soapdish (1991),Comedy,User474
474,3723,Shakespeare,2006-01-13 22:38:28,Hamlet (1990),Drama,User474
474,3724,Vietnam,2006-01-14 01:25:54,Coming Home (1978),Drama|War,User474
474,3730,spying,2006-01-23 16:09:58,"Conversation, The (1974)",Drama|Mystery,User474
474,3735,police,2006-01-23 16:13:14,Serpico (1973),Crime|Drama,User474
474,3793,superhero,2006-01-14 02:27:50,X-Men (2000),Action|Adventure|Sci-Fi,User474
474,3801,court,2006-01-13 22:37:21,Anatomy of a Murder (1959),Drama|Mystery,User474
474,3811,court,2006-01-23 16:09:44,Breaker Morant (1980),Drama|War,User474
474,3816,missing children,2006-01-23 16:12:00,"Official Story, The (La historia oficial) (1985)",Drama,User474
474,3844,diabetes,2006-01-16 01:35:48,Steel Magnolias (1989),Drama,User474
474,3849,disability,2006-01-23 16:13:40,The Spiral Staircase (1945),Horror|Mystery|Thriller,User474
474,3859,In Netflix queue,2006-01-14 01:19:14,"Eyes of Tammy Faye, The (2000)",Documentary,User474
474,3859,televangelist,2006-01-14 01:19:14,"Eyes of Tammy Faye, The (2000)",Documentary,User474
474,3877,superhero,2006-01-16 01:26:31,Supergirl (1984),Action|Adventure|Fantasy,User474
474,3897,journalism,2006-01-14 02:22:02,Almost Famous (2000),Drama,User474
474,3897,music,2006-01-14 02:22:02,Almost Famous (2000),Drama,User474
474,3897,Rolling Stone,2006-01-14 02:22:02,Almost Famous (2000),Drama,User474
474,3910,blindness,2006-01-23 16:10:13,Dancer in the Dark (2000),Drama|Musical,User474
474,3910,factory,2006-01-23 16:10:13,Dancer in the Dark (2000),Drama|Musical,User474
474,3911,Dogs,2006-01-13 19:42:23,Best in Show (2000),Comedy,User474
474,3932,invisibility,2006-01-23 16:11:09,"Invisible Man, The (1933)",Horror|Sci-Fi,User474
474,3949,drug abuse,2006-01-13 22:41:33,Requiem for a Dream (2000),Drama,User474
474,3951,In Netflix queue,2006-01-13 19:15:32,Two Family House (2000),Drama,User474
474,3967,ballet,2006-01-13 22:39:49,Billy Elliot (2000),Drama,User474
